awayTeamId,awayTeamScore,gameDate,gameId,gameRating,gameStars,homeTeamId,homeTeamScore,ratingDown,ratingPercentage,ratingUp
POR,122,2014-04-20,20140420PORHOU,10,10,HOU,120,0,–,0
MEM,111,2014-04-21,20140421MEMOKC,8,8,OKC,105,0,–,0
GSW,98,2014-04-21,20140421GSWLAC,3,3,LAC,138,0,–,0
ATL,85,2014-04-22,20140422ATLIND,3,3,IND,101,0,–,0
BKN,95,2014-04-22,20140422BKNTOR,5,5,TOR,100,0,–,0
WAS,101,2014-04-22,20140422WASCHI,8,8,CHI,99,0,–,0
CHA,97,2014-04-23,20140423CHAMIA,4,4,MIA,101,0,–,0
DAL,113,2014-04-23,20140423DALSAS,2,2,SAS,92,0,–,0
POR,112,2014-04-23,20140423PORHOU,7,7,HOU,105,0,–,0
IND,85,2014-04-24,20140424INDATL,3,3,ATL,98,0,–,0
OKC,95,2014-04-24,20140424OKCMEM,9,9,MEM,98,0,–,0
LAC,98,2014-04-24,20140424LACGSW,8,8,GSW,96,0,–,0
TOR,98,2014-04-25,20140425TORBKN,3,3,BKN,102,0,–,0
CHI,100,2014-04-25,20140425CHIWAS,6,6,WAS,97,0,–,0
HOU,121,2014-04-25,20140425HOUPOR,7,7,POR,116,0,–,0
IND,91,2014-04-26,20140426INDATL,7,7,ATL,88,0,–,0
SAS,108,2014-04-26,20140426SASDAL,8,8,DAL,109,0,–,0
MIA,98,2014-04-26,20140426MIACHA,3,3,CHA,85,0,–,0
OKC,92,2014-04-26,20140426OKCMEM,9,9,MEM,89,0,–,0
CHI,89,2014-04-27,20140427CHIWAS,2,2,WAS,98,0,–,0
LAC,97,2014-04-27,20140427LACGSW,3,3,GSW,118,0,–,0
TOR,87,2014-04-27,20140427TORBKN,2,2,BKN,79,0,–,0
HOU,120,2014-04-27,20140427HOUPOR,10,10,POR,123,0,–,0
MIA,109,2014-04-28,20140428MIACHA,3,3,CHA,98,0,–,0
ATL,107,2014-04-28,20140428ATLIND,3,3,IND,97,0,–,0
SAS,93,2014-04-28,20140428SASDAL,4,4,DAL,89,0,–,0
WAS,75,2014-04-29,20140429WASCHI,3,3,CHI,69,0,–,0
MEM,100,2014-04-29,20140429MEMOKC,9,9,OKC,99,0,–,0
GSW,103,2014-04-29,20140429GSWLAC,4,4,LAC,113,0,–,0
DAL,103,2014-04-30,20140430DALSAS,4,4,SAS,109,0,–,0
BKN,113,2014-04-30,20140430BKNTOR,7,7,TOR,115,0,–,0
POR,98,2014-04-30,20140430PORHOU,4,4,HOU,108,0,–,0
IND,95,2014-05-01,20140501INDATL,6,6,ATL,88,0,–,0
OKC,104,2014-05-01,20140501OKCMEM,2,2,MEM,84,0,–,0
LAC,99,2014-05-01,20140501LACGSW,8,8,GSW,100,0,–,0
TOR,83,2014-05-02,20140502TORBKN,2,2,BKN,97,0,–,0
SAS,111,2014-05-02,20140502SASDAL,8,8,DAL,113,0,–,0
HOU,98,2014-05-02,20140502HOUPOR,8,8,POR,99,0,–,0
ATL,80,2014-05-03,20140503ATLIND,3,3,IND,92,0,–,0
MEM,109,2014-05-03,20140503MEMOKC,4,4,OKC,120,0,–,0
GSW,121,2014-05-03,20140503GSWLAC,10,10,LAC,126,0,–,0
BKN,104,2014-05-04,20140504BKNTOR,4,4,TOR,103,0,–,0
DAL,96,2014-05-04,20140504DALSAS,2,2,SAS,119,0,–,0
WAS,102,2014-05-05,20140505WASIND,4,4,IND,96,0,–,0
LAC,122,2014-05-05,20140505LACOKC,4,4,OKC,105,0,–,0
BKN,86,2014-05-06,20140506BKNMIA,2,2,MIA,107,0,–,0
POR,92,2014-05-06,20140506PORSAS,3,3,SAS,116,0,–,0
WAS,82,2014-05-07,20140507WASIND,6,6,IND,86,0,–,0
LAC,101,2014-05-07,20140507LACOKC,4,4,OKC,112,0,–,0
BKN,82,2014-05-08,20140508BKNMIA,5,5,MIA,94,0,–,0
POR,97,2014-05-08,20140508PORSAS,4,4,SAS,114,0,–,0
IND,85,2014-05-09,20140509INDWAS,2,2,WAS,63,0,–,0
OKC,118,2014-05-09,20140509OKCLAC,8,8,LAC,112,0,–,0
MIA,90,2014-05-10,20140510MIABKN,3,3,BKN,104,0,–,0
SAS,118,2014-05-10,20140510SASPOR,4,4,POR,103,0,–,0
OKC,99,2014-05-11,20140511OKCLAC,10,10,LAC,101,0,–,0
IND,95,2014-05-11,20140511INDWAS,10,10,WAS,92,0,–,0
MIA,102,2014-05-12,20140512MIABKN,6,6,BKN,96,0,–,0
SAS,92,2014-05-12,20140512SASPOR,4,4,POR,103,0,–,0
WAS,102,2014-05-13,20140513WASIND,2,2,IND,79,0,–,0
LAC,104,2014-05-13,20140513LACOKC,10,10,OKC,105,0,–,0
BKN,94,2014-05-14,20140514BKNMIA,7,7,MIA,96,0,–,0
POR,82,2014-05-14,20140514PORSAS,3,3,SAS,104,0,–,0
IND,93,2014-05-15,20140515INDWAS,3,3,WAS,80,0,–,0
OKC,104,2014-05-15,20140515OKCLAC,10,10,LAC,98,0,–,0
MIA,96,2014-05-18,20140518MIAIND,4,4,IND,107,0,–,0
OKC,105,2014-05-19,20140519OKCSAS,4,4,SAS,122,0,–,0
MIA,87,2014-05-20,20140520MIAIND,7,7,IND,83,0,–,0
OKC,77,2014-05-21,20140521OKCSAS,3,3,SAS,112,0,–,0
IND,87,2014-05-24,20140524INDMIA,8,8,MIA,99,0,–,0
SAS,97,2014-05-25,20140525SASOKC,4,4,OKC,106,0,–,0
IND,90,2014-05-26,20140526INDMIA,4,4,MIA,102,0,–,0
SAS,92,2014-05-27,20140527SASOKC,4,4,OKC,105,0,–,0
MIA,90,2014-05-28,20140528MIAIND,8,8,IND,93,0,–,0
OKC,89,2014-05-29,20140529OKCSAS,3,3,SAS,117,0,–,0
IND,92,2014-05-30,20140530INDMIA,3,3,MIA,117,0,–,0
SAS,112,2014-05-31,20140531SASOKC,7,7,OKC,107,0,–,0
MIA,95,2014-06-05,20140605MIASAS,4,4,SAS,110,0,–,0
MIA,98,2014-06-08,20140608MIASAS,8,8,SAS,96,0,–,0
SAS,111,2014-06-10,20140610SASMIA,4,4,MIA,92,0,–,0
SAS,107,2014-06-12,20140612SASMIA,3,3,MIA,86,0,–,0
MIA,87,2014-06-15,20140615MIASAS,9,9,SAS,104,0,–,0
